6468	11755
6469	3662
6469	5517
6469	11756
6470	3662
6470	6468
6471	3709
6472	1204
6473	136
6474	7984
6475	9550
6476	5518
6477	1506
6478	9775
6479	6948
6479	10415
6480	3886
6480	4652
6481	9068
6482	6481
6483	6481
6484	6481
6485	3850
6485	11754
6486	7302
6487	495
6488	4067
6488	6487
6489	4911
6489	10559
6490	7486
6491	6938
6491	11787
6492	2272
6493	2106
6494	6500
6495	7302
6496	7302
6497	4735
6497	5057
6498	6436
6499	6436
6500	3720
6501	11905
6502	4751
6503	4751
6504	4751
6505	4749
6506	1982
6506	10471
6507	11811
6508	1941
6509	1267
6509	2035
6510	4751
6511	4751
6512	2466
6513	3720
6514	3675
6515	1771
6517	4742
6518	7984
6519	4742
6520	1219
6521	3889
6521	4657
6522	2081
6522	5627
6522	10438
6523	501
6523	4082
6524	473
6525	6405
6526	9941
6527	495
6528	4742
6529	2093
6529	2157
6529	2466
6530	7302
6531	1951
6532	20
6533	3886
6534	3886
6535	1869
6536	1799
6537	1799
6538	1941
6540	5633
6541	5633
6542	728
6542	5711
6543	4749
6544	3704
6544	10188
6544	11811
6545	3709
6546	3709
6547	3709
6548	3720
6549	3720
6550	6551
6551	2286
6552	3790
6552	11754
6553	3790
6553	11754
6554	10033
6555	4742
6556	3905
6557	3905
6558	6938
6558	11811
6559	3797
6560	9865
6561	3709
6562	3712
6563	3793
6564	3793
6565	3793
6566	3793
6567	3793
6568	3793
6569	3793
6570	3793
6571	3793
6572	3793
6573	3793
6574	3793
6575	7984
6576	7984
6577	7984
6578	7984
6579	7984
6580	7984
6581	1206
6582	3786
6583	3793
6584	3712
6585	814
6586	814
6587	2683
6588	2685
6589	4096
6589	10491
6589	11755
6590	3886
6591	7002
6592	4738
6592	7002
6593	2035
6593	11756
6594	2325
6594	3674
6595	1542
6595	6594
6596	1542
6596	6594
6597	1623
6598	1623
6599	1623
6600	1623
6601	1623
6602	1349
6603	3928
6604	3662
6605	3904
6606	2829
6607	3597
6608	3929
6609	15
6610	3931
6611	2135
6612	3860
6613	3917
6614	3738
6615	3796
6616	4095
6617	1249
6618	9582
6619	2106
6620	2106
6621	6831
6622	3786
6623	2909
6624	2218
6625	3847
6626	3847
6627	1293
6628	1293
6629	7825
6630	7825
6631	7047
6632	7047
6633	842
6634	842
6635	2731
6636	2731
6637	3787
6638	5221
6639	7515
6640	3709
6641	4708
6642	2083
6643	3862
6644	5760
6645	4711
6646	4685
6646	10630
6647	7302
6648	1633
6649	778
6650	778
6651	778
6652	2024
6653	2024
6654	1480
6655	1480
6655	4894
6656	1540
6657	3910
6657	11754
6658	1639
6659	1511
6660	1540
6660	1587
6661	9774
6662	453
6663	1506
6664	7315
6665	1588
6666	1588
6667	1588
6668	1499
6668	1502
6669	1499
6669	4915
6670	4915
6670	4959
6671	1540
6671	4915
6672	6926
6673	1631
6674	1349
6674	6675
6675	1506
6684	1343
6687	5699
6692	4711
6693	1958
6694	8548
6695	6694
6696	6819
6697	3664
6698	3664
6699	3664
6700	1506
6701	4711
6702	3665
6703	3664
6704	1511
6705	4953
6706	8547
6707	6661
6708	1540
6708	6707
6709	6707
6710	6661
6711	1683
6712	6661
6713	6661
6714	6713
6715	1683
6716	1683
6717	1186
6720	2104
6721	3453
6722	6720
6723	1771
6724	1958
6725	4749
6726	1511
6727	4749
6728	1511
6729	4749
6730	1511
6731	4749
6732	1511
6733	4749
6734	1511
6735	4749
6736	1511
6737	4749
6738	1511
6739	4749
6742	1480
6742	9785
6744	1683
6745	2157
6746	8547
6749	6661
6751	2091
6752	2091
6753	2091
6754	2091
6757	3823
6758	6757
6759	719
6760	8897
6761	4715
6765	7006
6766	4761
6767	4761
6768	1941
6769	2081
6769	6768
6769	6819
6769	10012
6770	4742
6771	10144
6772	3886
6773	2106
6774	5603
6775	3752
6775	10566
6777	7449
6778	3709
6779	7449
6780	3789
6781	3845
6782	3943
6783	1683
6784	6783
6785	6783
6788	2373
6789	2373
6790	4689
6791	4689
6792	5220
6793	5220
6794	6938
6795	1771
6796	3544
6798	10162
6799	2194
6800	6795
6801	4893
6802	3709
6803	362
6803	1703
6804	3662
6805	3789
6806	3869
6807	1958
6809	2094
6809	2466
6810	3619
6810	3951
6811	3707
6812	10150
6813	10150
6815	905
6816	4732
6817	4921
6817	6816
6818	5220
6819	1941
6821	3869
6822	3867
6823	3886
6824	3738
6825	568
6825	6774
6826	1683
6826	7302
6827	1683
6828	1683
6829	1683
6830	1683
6831	3960
6832	3960
6833	4803
6833	6834
6834	3276
6834	6989
6835	1540
6836	2187
6837	6785
6838	6785
6838	4839
6840	4742
6841	3597
6841	3854
6842	2207
6843	2207
6844	3964
6845	4141
6846	4141
6848	1958
6849	6848
6849	7549
6851	2039
6852	8552
6854	6425
6855	1506
6856	4737
6857	1978
6858	495
6859	1847
6859	3060
6860	3143
6860	6859
6861	2014
6861	3060
6862	3051
6863	6861
6864	4807
6865	7517
6866	2014
6866	6867
6867	3143
6868	3081
6868	6864
6868	6867
6869	1854
6869	6867
6869	11905
6870	2312
6870	6864
6870	6867
6871	3062
6872	3075
6873	3886
6873	5702
6874	1874
6875	4807
6876	3207
6876	6875
6877	4829
6878	6877
6879	3441
6880	10162
6881	6774
6882	6881
6883	2014
6883	6867
6883	6875
6884	2014
6884	6875
6885	2312
6885	3228
6885	3440
6885	11905
6886	2312
6886	3228
6886	11807
6887	2014
6887	3228
6887	3489
6887	10174
6888	3228
6888	7530
6889	6501
6890	3086
6891	4808
6891	6890
6892	3143
6892	4831
6892	6890
6893	11796
6894	3143
6894	3421
6894	3489
6895	3421
6896	2350
6897	3075
6898	3075
6899	6875
6900	3022
6900	3182
6901	6900
6901	6955
6902	3190
6903	3090
6903	3092
6904	4807
6905	1206
6906	2228
6907	6425
6908	1683
6909	2024
6909	6910
6910	4893
6912	1958
6913	1958
6914	3463
6915	3463
6916	7302
6917	6916
6918	6916
6919	6916
6920	1491
6920	6921
6921	4893
6922	5208
6923	6765
6923	10569
6924	40
6924	5226
6925	3720
6926	4749
6927	4711
6928	1683
6929	5486
6930	3653
6931	3869
6932	456
6933	456
6934	728
6934	6932
6935	728
6935	6933
6936	2041
6937	1941
6938	6937
6939	6937
6940	9957
6941	1941
6942	6538
6943	6538
6944	1748
6945	1748
6946	1748
6947	6938
6947	11811
6948	7487
6948	9417
6949	6938
6949	6942
6949	11811
6950	3060
6950	6834
6951	6950
6952	3327
6952	4829
6953	3143
6953	6834
6954	1958
6955	3021
6955	6834
6956	1958
6956	9260
6957	6956
6958	2312
6959	4095
6960	4096
6961	4737
6963	1941
6964	6938
6964	8556
6964	10188
6964	11776
6964	11811
6965	11844
6966	2231
6967	2231
6968	11755
6969	5024
6970	10039
6971	3662
6971	9992
6972	6971
6973	1958
6973	10471
6974	6938
6974	6973
6974	11811
6975	4742
6976	3845
6976	11757
6977	361
6979	4739
6980	4739
6981	4739
6982	2072
6983	6982
6984	2231
6985	2231
6986	2231
6987	2094
6988	4726
6989	6831
6990	1958
6993	7302
6994	4910
6995	3886
6996	5542
6996	6938
6997	1958
6998	6938
6998	6943
6999	4921
7000	5603
7000	10438
7000	11790
7000	11811
7001	9224
7001	10438
7001	11790
7002	1958
7003	1958
7003	4053
7004	1958
7006	455
7007	1958
7008	1899
7008	3487
7008	4708
7009	2218
7010	3709
7011	7515
7012	3936
7013	3869
7014	3910
7015	3709
7016	3793
7017	3829
7018	3910
7019	3905
7020	3889
7021	3910
7022	3910
7023	3869
7024	3905
7025	2286
7026	3903
7027	3888
7028	3793
7029	3811
7030	639
7031	3790
7033	3961
7034	3662
7035	1467
7035	2148
7036	665
7037	2034
7038	3854
7039	3597
7039	3855
7040	3712
7041	2286
7042	3886
7043	3910
7044	3597
7044	3861
7045	3840
7046	3857
7047	3597
7047	3854
7048	3829
7049	3869
7050	3886
7051	3953
7052	3951
7053	3951
7054	2286
7055	3860
7056	3951
7057	4893
7058	3829
7059	1185
7060	3847
7060	11757
7061	1437
7062	3920
7063	2091
7064	3854
7064	4645
7065	3829
7066	3954
7067	3954
7068	3957
7069	2091
7070	2091
7071	3941
7072	3903
7073	2091
7074	2091
7075	2091
7076	3806
7077	7076
7078	2218
7079	3720
7080	2091
7081	3887
7082	3845
7083	3976
7084	3976
7085	3712
7086	3717
7087	3597
7087	3752
7088	3733
7089	3927
7090	3906
7091	3957
7092	2091
7093	3887
7094	3717
7095	3829
7096	3717
7097	3624
7098	3624
7099	3829
7100	6179
7100	9588
7101	6178
7101	11685
7102	10040
7103	3825
7104	1437
7105	3920
7106	3793
7107	2091
7108	3719
7109	2218
7110	3964
7111	3789
7112	3712
7113	2286
7114	3662
7115	3641
7116	3865
7116	11757
7117	2139
7118	3719
7119	3761
7120	2091
7121	2091
7123	3887
7124	3731
7125	3860
7126	2466
7127	2286
7128	3597
7128	3854
7129	3823
7130	3597
7130	3854
7131	3597
7131	3854
7132	3963
7133	4663
7134	2091
7135	2091
7136	2198
7137	3172
7138	147
7139	3826
7140	3094
7140	3191
7140	3355
7142	3954
7143	3353
7143	3355
7144	3020
7144	3094
7144	3355
7145	3906
7146	3886
7147	23
7147	2179
7148	3760
7149	3845
7150	3621
7151	3712
7152	3662
7153	3102
7153	3354
7153	3355
7154	3717
7155	3869
7156	3829
7157	3906
7158	3935
7159	3712
7160	2014
7160	3143
7160	3489
7161	3662
7162	3910
7163	3056
7163	4119
7164	3662
7165	3829
7166	3717
7167	1771
7168	3250
7168	3351
7169	431
7169	1020
7170	1305
7171	2287
7172	3712
7173	3709
7174	3039
7174	3185
7174	3238
7175	3621
7176	3840
7177	3497
7178	1206
7179	3786
7180	3854
7181	3907
7182	9550
7182	11757
7183	440
7184	440
7185	9550
7185	11757
7186	3886
7187	10038
7188	2286
7189	628
7190	3662
7191	3854
7191	11757
7192	639
7193	3935
7194	3847
7195	3847
7196	3888
7197	2081
7197	6938
7197	6942
7197	10438
7197	11811
7198	3619
7198	3951
7199	3910
7200	3720
7201	3720
7202	3907
7203	3910
7204	2218
7205	2909
7206	2909
7207	2909
7208	2910
7209	2910
7210	2910
7211	1079
7212	7211
7213	7211
7214	1079
7215	7214
7216	7214
7217	2909
7218	2909
7219	2909
7220	2909
7221	2272
7222	6405
7223	6405
7224	6405
7225	6405
7226	3907
7227	3845
7228	3709
7229	3712
7230	3709
7231	1958
7232	4742
7233	4742
7234	199
7234	455
7235	7234
7236	3730
7237	136
7238	1958
7239	6819
7240	2164
7240	12078
7241	136
7241	7240
7242	2164
7243	4737
7244	4737
7245	4737
7246	8166
7247	2325
7248	723
7249	3920
7250	4737
7251	1958
7252	4737
7253	8554
7254	4896
7254	10022
7255	8553
7256	10022
7257	10022
7258	10022
7259	2081
7259	8551
7260	8556
7261	5777
7262	2895
7263	2466
7263	9805
7264	10040
7265	2035
7265	11754
7266	3310
7267	3854
7268	3893
7269	2312
7269	3123
7269	9302
7269	11796
7270	9303
7271	10395
7272	10395
7273	3355
7273	11779
7273	11780
7274	4119
7274	11783
7275	3250
7275	11796
7276	665
7277	2091
7278	3738
7279	3825
7280	3847
7281	3847
7282	2035
7283	3847
7284	2024
7285	1878
7285	3422
7286	7984
7287	7984
7288	4095
7289	4095
7290	4095
7291	467
7292	1958
7292	9260
7293	3176
7294	38
7295	3018
7296	6833
7297	2607
7298	1185
7298	7297
7299	11755
7299	7297
7300	3789
7301	3789
7302	1941
7304	7523
7306	455
7307	333
7307	335
7308	2989
7309	2989
7310	334
7311	334
7314	3196
7314	11792
7315	1540
7316	4640
7317	1080
7318	2083
7319	6527
7320	3786
7321	4095
7322	3911
7323	3840
7324	455
7325	2163
7325	6435
7326	892
7326	6198
7327	1958
7328	2740
7329	2740
7330	2740
7331	2740
7332	2740
7333	2740
7334	4036
7336	2963
7336	3557
7336	3761
7337	3501
7337	3731
7338	453
7339	7338
7343	6803
7344	1730
7345	1730
7346	1162
7347	3709
7348	1958
7349	1958
7350	9259
7351	3801
7352	3662
7352	11757
7353	3886
7354	2286
7358	9306
7360	7006
7361	3867
7363	7516
7364	1729
7365	1729
7366	3946
7367	3790
7368	2829
7368	3934
7369	2829
7369	3934
7370	8852
7371	3948
7372	3929
7373	3790
7374	3627
7375	3972
7376	3709
7377	2884
7378	2884
7379	2286
7380	3789
7381	3790
7382	8547
7383	1958
7384	1958
7385	1958
7386	1511
7387	4953
7388	1511
7389	4953
7390	4749
7391	4764
7392	4749
7393	4764
7394	1703
7395	1703
7396	1703
7397	1703
7398	1703
7399	1703
7400	1703
7401	1703
7402	1703
7403	1703
7404	3790
7405	3790
7406	6973
7407	1305
7408	3915
7409	2900
7410	3662
7411	3709
7412	3709
7413	1958
7414	3707
7415	453
7416	2466
7417	2466
7418	2034
7419	2740
7420	3709
7420	5185
7421	9589
7422	3597
7422	3854
7423	1958
7424	6036
7425	10516
7426	9389
7426	9390
7427	3910
7427	9992
7428	2094
7428	2466
7429	1305
7430	1162
7432	3907
7433	3662
7434	2829
7434	3934
7435	1162
7435	3743
7436	431
7437	9464
7438	2196
7439	6419
7440	7441
7441	3866
7442	6419
7443	2112
7443	3840
7444	3597
7444	3854
7445	3935
7446	6420
7447	6419
7447	11759
7448	3709
7448	5185
7449	3840
7450	1266
7451	1266
7452	2093
7452	2466
7453	2466
7454	3708
7454	3709
7455	3708
7455	3709
7456	9550
7457	1206
7458	2228
7459	1206
7460	1206
7463	8525
7464	3972
7465	3905
7466	3910
7467	9305
7468	3912
7469	4176
7470	3715
7471	3910
7472	2286
7473	569
7474	9550
7475	1206
7476	2065
7477	3911
7478	3972
7479	2179
7479	3414
7480	1201
7481	3739
7482	3906
7483	3933
7484	3188
7485	6989
7485	7486
7486	1854
7487	2160
7488	1755
7489	7521
7490	1683
7491	2081
7491	6938
7492	3021
7492	3143
7492	4776
7493	7497
7494	1941
7495	9260
7496	1480
7496	6397
7497	1941
7498	8548
7499	2286
7500	1941
7501	3751
7502	2024
7503	7516
7504	10471
7505	6939
7506	4832
7507	1683
7508	1948
7509	3857
7509	4644
7510	1941
7511	569
7512	10438
7512	11790
7513	1480
7514	7505
7515	3828
7516	7505
7517	7506
7518	3860
7519	3829
7520	2223
7521	2223
7522	2223
7522	11754
7523	1645
7524	3003
7524	4708
7524	7296
7525	3000
7525	4708
7525	7296
7526	6393
7526	9637
7527	6396
7528	4657
7529	2034
7530	1871
7530	2312
7530	3207
7531	3000
7531	6641
7531	7296
7532	3003
7532	4708
7532	7296
7533	73
7533	1875
7533	2312
7533	11812
7534	6907
7535	6425
7536	4113
7536	5472
7537	4113
7537	6207
7538	2910
7540	4141
7541	4141
7542	4141
7543	1958
7544	7543
7545	7543
7546	1958
7547	2194
7548	7549
7549	1958
7550	2952
7551	2952
7552	2952
7553	3627
7554	3662
7555	7554
7556	3780
7557	3780
7558	3789
7559	3737
7560	3709
7561	3709
7562	3709
7563	3709
7564	3709
7565	3709
7566	5777
7567	5777
7568	5777
7569	5777
7570	3709
7571	3709
7572	6640
7573	3709
7574	5777
7575	3709
7576	3709
7577	3709
7578	3709
7579	3709
7580	3709
7581	3709
7582	3709
7583	5777
7584	5777
7585	5777
7586	3709
7587	7584
7588	3709
7589	3709
7590	3709
7591	3709
7592	3709
7593	3709
7594	3709
7595	3709
7596	5777
7597	3709
7598	3709
7599	3709
7600	3709
7601	3738
7602	3709
7603	7584
7604	3709
7605	5777
7606	5777
7607	3709
7608	3709
7609	3709
7610	3709
7611	3709
7612	3971
7613	7558
7614	7558
7615	7558
7616	7558
7617	7558
7618	3973
7619	3973
7620	3971
7621	3707
7622	3707
7623	3769
7624	3770
7625	7555
7626	7555
7627	3773
7628	7556
7629	7557
7630	3786
7631	3786
7632	3786
7633	3786
7634	3786
7635	3786
7636	3786
7637	3787
7637	7346
7638	3786
7639	3790
7640	3790
7641	3792
7642	3793
7643	3793
7644	3793
7645	3793
7646	3793
7647	3793
7648	3793
7649	3793
7650	3793
7651	3787
7651	3793
7652	3793
7653	3793
7654	3793
7655	3793
7656	1162
7656	3789
7657	1162
7657	3789
7658	3789
7658	7346
7659	3810
7660	7172
7661	3712
7662	3712
7663	3712
7664	3712
7665	3712
7666	751
7667	751
7668	3709
7669	3709
7670	3712
7671	3714
7672	3715
7673	3976
7674	3720
7675	3720
7676	3720
7677	3720
7678	3720
7679	3720
7680	3720
7681	3719
7682	3719
7683	3719
7684	3731
7685	3738
7686	3738
7687	3738
7688	3738
7689	3738
7690	1386
7691	1386
7692	3739
7693	7559
7694	2961
7694	3757
7695	3757
7696	7501
7697	7501
7698	3807
7699	3760
7700	3760
7701	3760
7702	3760
7703	3662
7704	2193
7704	6771
7705	2094
7706	2094
7707	2093
7708	2093
7709	2095
7710	2095
7711	2091
7712	2091
7713	3825
7714	3826
7715	3826
7716	3827
7717	3630
7718	3835
7719	2193
7720	3627
7721	9241
7722	3627
7723	9239
7724	9240
7725	9240
7726	2193
7727	2193
7728	3829
7729	9241
7730	9241
7731	9241
7732	9241
7733	2193
7734	3624
7734	9238
7735	2193
7736	3829
7737	3829
7738	3829
7739	3621
7740	3627
7741	3829
7742	3829
7743	3829
7744	2193
7745	3627
7746	3627
7747	3632
7747	11754
7748	3627
7749	3829
7750	2193
7751	2193
7752	3627
7754	2193
7755	2193
7756	2193
7757	2193
7758	2034
7759	2193
7760	2034
7761	3829
7762	3835
7763	3829
7764	9241
7765	9241
7766	3837
7767	9242
7768	6420
7769	6420
7770	3840
7770	11754
7771	6420
7772	6420
7773	6420
7774	6420
7775	6419
7776	7449
7777	6420
7778	6420
7779	6419
7779	11759
7780	6419
7781	2194
7782	2194
7782	11759
7783	2194
7783	11759
7784	2194
7784	11759
7785	6419
7786	6420
7787	6420
7788	2112
7788	3840
7789	6420
7790	2194
7791	2195
7792	2196
7793	6419
7794	6420
7795	2195
7796	2195
7797	6420
7798	6419
7798	8589
7799	2112
7799	3840
7800	6420
7801	6420
7802	2112
7802	3840
7803	6420
7804	2952
7805	2952
7806	6420
7807	6420
7808	6420
7809	6420
7810	10
7811	2194
7811	11759
7812	6420
7813	6419
7814	2194
7815	2112
7815	3840
7816	6419
7817	4634
7818	3840
7819	2194
7820	2112
7820	3840
7821	6419
7822	10
7823	6420
7824	6420
7825	10
7826	2196
7827	2194
7828	6420
7829	6419
7830	6420
7831	2195
7832	2196
7833	6419
7834	6419
7835	2195
7836	2952
7837	6419
7838	3845
7839	3845
7840	3845
7841	6421
7842	6781
7843	6421
7844	3845
7845	2192
7846	2192
7847	2192
7848	2192
7849	2192
7850	3847
7851	431
7852	3847
7853	3847
7854	3847
7855	2286
7856	2286
7857	2286
7858	2286
7859	2286
7860	2286
7861	2286
7862	2286
7863	2286
7864	2286
7865	2286
7866	2286
7867	2286
7868	10035
7869	2286
7870	10033
7871	2286
7872	6551
7873	10035
7874	2286
7875	2286
7876	2286
7877	3597
7877	3854
7878	1316
7879	1316
7880	3597
7880	3854
7881	9409
7882	9409
7883	3597
7883	3854
7884	3597
7884	3854
7885	3597
7885	3854
7886	3597
7886	3854
7887	3597
7887	3854
7888	3597
7888	3854
7889	6038
7890	2248
7891	3857
7892	3597
7892	3857
7893	3857
7894	9403
7895	3859
7896	10040
7897	3859
7898	10039
7899	10040
7900	10038
7901	10038
7902	3859
7903	10039
7904	10039
7905	10041
7906	10040
7907	10038
7908	10039
7909	3860
7910	3860
7911	3860
7912	3860
7913	3860
7914	3860
7915	3860
7916	3860
7917	3863
7918	2083
7919	2083
7920	2083
7921	2083
7922	2083
7923	2083
7924	2218
7925	2218
7926	2218
7927	3594
7927	9550
7928	4652
7928	9550
7929	4652
7929	9550
7930	4652
7930	9550
7931	9550
7932	4652
7932	9550
7933	9550
7934	8166
7935	9639
7936	3593
7937	3869
7938	3869
7939	1355
7940	1355
7941	8897
7942	2035
7943	2035
7943	11754
7944	2035
7945	2035
7946	2035
7947	2035
7948	2035
7949	2035
7950	2035
7951	3923
7951	7434
7952	2035
7953	2035
7954	2035
7954	11759
7955	3901
7956	3902
7957	3497
7957	11754
7958	1206
7959	1206
7960	3876
7961	3876
7962	3876
7963	3879
7964	3879
7965	3886
7966	3886
7967	3886
7968	3886
7969	3886
7970	3886
7971	3886
7972	3886
7973	3886
7974	3886
7974	4652
7975	3886
7976	3886
7977	3886
7978	3887
7979	3888
7979	4657
7980	3889
7980	4657
7981	58
7982	58
7983	58
7984	3653
7985	3653
7986	3905
7987	3905
7988	3905
7989	3905
7990	3905
7991	3905
7992	3905
7993	3906
7994	3906
7995	3906
7996	3906
7997	3906
7998	3907
7999	3847
8000	3907
8001	3907
8002	3915
8003	3910
8004	3910
8005	4623
8006	4623
8007	3910
8008	3910
8009	3910
8010	3910
8011	3910
8012	3911
8013	3847
8014	3915
8015	3922
8016	2884
8017	8210
8018	3929
8019	3931
8020	3931
8021	3933
8022	3933
8023	1261
8024	3940
8025	3940
8026	3940
8027	3946
8028	3951
8029	3951
8030	3619
8030	3951
8031	3619
8031	3951
8032	3953
8033	3953
8034	3954
8035	3954
8036	3954
8037	3952
8038	1958
8039	3911
8040	3911
8041	3911
8042	3911
8043	3911
8044	3911
8045	3911
8046	3860
8047	3860
8048	3860
8049	1270
8050	1270
8051	3709
8052	3709
8053	3709
8054	3709
8055	3709
8056	3793
8057	3597
8057	3857
8058	3857
8058	4644
8059	3910
8060	3712
8061	3910
8062	3589
8063	3709
8064	1212
8065	1292
8066	1292
8067	3709
8068	2112
8068	3845
8069	3876
8070	3974
8071	9550
8072	5777
8073	3720
8074	3928
8075	3720
8076	3720
8077	3954
8078	3786
8079	3907
8080	3731
8081	2286
8082	3887
8083	3712
8084	3940
8085	3709
8086	2286
8087	2286
8088	3869
8089	3497
8090	3720
8091	3619
8091	3951
8092	3719
8093	3720
8094	3793
8095	3707
8096	1162
8096	3789
8097	3910
8098	3940
8099	3793
8100	3709
8101	751
8102	5741
8103	3717
8104	9550
8105	830
8106	3905
8107	3753
8108	3910
8109	3709
8110	3709
8111	3771
8112	3907
8113	1162
8113	3789
8114	3707
8115	3709
8116	3917
8117	3720
8118	5778
8119	2218
8120	9550
8121	5778
8122	3869
8123	3886
8123	4652
8124	3886
8124	4652
8125	3905
8126	4585
8127	3709
8128	2286
8129	3972
8130	8210
8131	3953
8132	3886
8133	9550
8134	3910
8135	9550
8136	3893
8137	3910
8138	3886
8139	2286
8140	3597
8140	3854
8141	2218
8142	3792
8143	4652
8143	9550
8144	3790
8145	3728
8146	3905
8147	3793
8148	3720
8149	3709
8150	3840
8151	3597
8151	3855
8152	3905
8153	3589
8154	3930
8155	3905
8156	3906
8157	3753
8158	3886
8158	4652
8159	4652
8159	9550
8160	3886
8160	4652
8161	3951
8162	3905
8163	3937
8164	9550
8165	3720
8166	3589
8167	3886
8168	9550
8169	3597
8169	3854
8170	3897
8171	2280
8172	3889
8172	4657
8173	3653
8174	3847
8175	3878
8176	3894
8177	3597
8177	3854
8178	8172
8179	3869
8180	3653
8181	3888
8182	3597
8182	3856
8183	3829
8184	2286
8185	3738
8186	3837
8187	3793
8188	3972
8189	3709
8190	3709
8191	9242
8192	3840
8193	6420
8194	3707
8195	3796
8196	3869
8197	3886
8198	3597
8198	3854
8199	3597
8199	3854
8200	4585
8201	3888
8202	3928
8203	3920
8204	3709
8205	1292
8206	2112
8206	3840
8207	9550
8208	3720
8209	3888
8210	6608
8211	3905
8212	6036
8213	3889
8214	2286
8215	3597
8215	3856
8216	3597
8216	3854
8217	2228
8218	3840
8219	3793
8220	10038
8221	3829
8222	9239
8223	3709
8224	3910
8225	3619
8225	3951
8226	3786
8227	3787
8228	8210
8229	3886
8230	3709
8231	3972
8232	5741
8233	6420
8234	2083
8235	2083
8237	3905
8238	8210
8239	3837
8240	3847
8241	8172
8242	7984
8243	3887
8244	3906
8245	1316
8246	3738
8247	3915
8248	3897
8249	3597
8249	3854
8250	1206
8251	3943
8252	3720
8253	2083
8254	3726
8255	3720
8256	3619
8256	3951
8257	3886
8258	9550
8259	1204
8260	3889
8260	4657
8261	3787
8261	7346
8262	3709
8262	5185
8263	3594
8263	9550
8264	3597
8264	3856
8265	2034
8266	3793
8267	3709
8268	3786
8269	3903
8270	2856
8271	3709
8272	3876
8273	2280
8274	3840
8275	3764
8276	3940
8277	3709
8278	3905
8279	3954
8280	3972
8281	3931
8282	3910
8283	3653
8284	3707
8285	3931
8286	1292
8287	4652
8287	9550
8288	2286
8289	9550
8290	3886
8291	3709
8292	3786
8293	9550
8294	9550
8295	3619
8295	3951
8296	3709
8297	3793
8298	3937
8299	6500
8300	2287
8301	2083
8302	3930
8303	6107
8304	3931
8305	3597
8305	3855
8306	3712
8307	3619
8307	3951
8308	3597
8308	3855
8309	3786
8310	2094
8311	1316
8312	3869
8313	3915
8314	2829
8314	3946
8315	3910
8316	3976
8317	3887
8318	3909
8319	3886
8320	3720
8321	2218
8322	3907
8323	3907
8324	3868
8325	3951
8326	3910
8327	3886
8328	2228
8329	3797
8330	3627
8331	2083
8332	3720
8333	6500
8334	3720
8335	3887
8336	3889
8336	4657
8337	3720
8338	6420
8339	3946
8340	3720
8341	3709
8342	3897
8343	3719
8344	1206
8345	3793
8346	3786
8347	2286
8348	2286
8349	3920
8350	3920
8351	2829
8351	3923
8352	3782
8353	6420
8354	3910
8355	3707
8356	2286
8357	3837
8358	2034
8359	3709
8360	3597
8360	3854
8361	9550
8362	3709
8363	3888
8364	3910
8365	628
8366	2829
8366	3910
8367	628
8368	3757
8369	3837
8370	3709
8370	5185
8371	2287
8372	3943
8373	3738
8374	3935
8375	3738
8376	3738
8377	3943
8378	3709
8379	3707
8380	3709
8381	2034
8382	9239
8383	3709
8384	3709
8385	3850
8386	7984
8387	3597
8387	3854
8388	3905
8389	3707
8390	3889
8390	4657
8391	9550
8392	3869
8393	3845
8394	1316
8395	3840
8396	3731
8397	3951
8398	3807
8399	1206
8400	3888
8401	3709
8402	9550
8403	3726
8404	3905
8406	3709
8407	2286
8408	3872
8409	1305
8410	3906
8411	7559
8412	3739
8413	3709
8414	3910
8415	3920
8416	3847
8417	2287
8418	2193
8419	3869
8420	3653
8421	3972
8422	1206
8423	3738
8424	3597
8424	3854
8425	3829
8426	3709
8427	5777
8428	1162
8428	3789
8429	3733
8430	1204
8431	3933
8432	3709
8433	3597
8433	3857
8434	1249
8435	3754
8436	3709
8437	6420
8438	2112
8438	3845
8439	6420
8440	2083
8441	3976
8442	3827
8443	3952
8444	3714
8445	3712
8446	3597
8446	3855
8447	3589
8448	3886
8449	3709
8450	3707
8451	3906
8452	3906
8453	3933
8454	9550
8455	2193
8456	3709
8457	1206
8458	3597
8458	3854
8459	6420
8460	3954
8461	6419
8462	3709
8463	3497
8464	3931
8465	3709
8466	3720
8467	6036
8468	3786
8469	3905
8470	3709
8471	3635
8472	2829
8472	3946
8473	3790
8474	6420
8475	3910
8476	3915
8477	3597
8477	3854
8478	2034
8479	3597
8479	3854
8480	8482
8481	8482
8482	1027
8483	3597
8483	3854
8484	3931
8485	3709
8486	3597
8486	3854
8487	3709
8488	3953
8489	3952
8490	3597
8490	3855
8491	10035
8492	3624
8493	3829
8494	3951
8495	3712
8496	3759
8497	3868
8498	3709
8499	3709
8500	3869
8501	3707
8502	3709
8503	3793
8504	2286
8505	3732
8506	3731
8507	3624
8508	3829
8509	3829
8510	3709
8511	3630
8511	11759
8512	2287
8513	1206
8514	3712
8515	3715
8516	3888
8517	3888
8518	3888
8519	3597
8519	3856
8520	3889
8520	4657
8521	3845
8522	3597
8522	3854
8523	3879
8524	3709
8525	3972
8526	3886
8527	2034
8528	3920
8529	3954
8530	3781
8531	3632
8532	3910
8533	3707
8534	9550
8535	3905
8536	3753
8537	3597
8537	3854
8538	3709
8539	3589
8540	3709
8541	3972
8542	3905
8543	3790
8544	7501
8545	3793
8546	3712
8547	1683
8547	4998
8548	1683
8548	5000
