28068	8034
28068	8354
4507	28068
28069	8356
28069	14165
28069	28068
4507	28069
28070	16644
28070	17928
16231	28070
28071	16643
28071	18198
28071	28070
16231	28071
28072	5304
28073	7684
28074	15697
6519	28074
28075	15188
28075	28074
6519	28075
28076	15187
28076	28074
6519	28076
28077	14616
28077	25050
28078	19759
28078	25051
28078	28077
28079	12570
28079	11131
28080	9305
2997	28080
28081	4843
28081	28080
2997	28081
28082	4842
28082	28080
2997	28082
28083	5509
28083	9878
28084	5511
28084	9878
28085	2849
28085	5552
28085	12308
28085	22621
28085	25813
28085	29210
28086	8354
28086	16018
28086	19051
7052	28086
28087	8355
28087	16019
28087	19053
28087	28086
7052	28087
28088	8356
28088	16020
28088	19052
28088	28086
7052	28088
28089	15758
11685	28089
28090	15759
28090	28089
11685	28090
28091	15760
28091	28089
11685	28091
28092	17493
3142	28092
28093	17494
28093	28092
3142	28093
28094	17495
28094	28092
3142	28094
28096	26299
18906	28096
28097	26300
28097	28096
18906	28097
28098	26301
28098	28096
18906	28098
28099	28096
18907	28099
28100	28097
28100	28099
18907	28100
28101	28098
28101	28099
18907	28101
28102	17684
28102	22772
28102	28132
22776	28102
28103	27119
28103	28102
28103	28133
22776	28103
28104	27120
28104	28102
28104	28134
22776	28104
28105	2738
28105	9126
28105	20838
28106	6756
28106	20689
28106	20839
28106	28105
28107	19070
1807	28107
28108	19072
28108	28107
1807	28108
28109	19071
28109	28107
1807	28109
28110	5137
28110	27222
28110	30438
22512	28110
28111	16617
28111	27130
28111	27223
28111	28110
28111	30439
22512	28111
28112	16618
28112	27131
28112	27224
28112	28110
28112	30440
22512	28112
28113	10051
28113	10500
28114	8074
28114	21971
28114	25980
9968	28114
28115	8075
28115	13816
28115	25981
28115	28114
9968	28115
28116	8076
28116	21972
28116	25982
28116	28114
9968	28116
28117	26833
28118	26834
28118	28117
28119	26835
28119	28117
28120	26833
28121	26834
28121	28120
28122	26835
28122	28120
28123	26833
28124	26834
28124	28123
28125	26835
28125	28123
28126	17622
28126	22773
28126	28132
22777	28126
28127	27117
28127	28126
28127	28133
22777	28127
28128	27118
28128	28126
28128	28134
22777	28128
28129	22766
28129	24275
21584	28129
28130	24276
28130	27121
28130	28129
21584	28130
28131	24277
28131	27122
28131	28129
21584	28131
28132	22763
28132	22765
28132	23005
21563	28132
28133	10150
28133	13812
28133	28132
21563	28133
28134	10151
28134	13813
28134	28132
21563	28134
28135	13350
28135	23614
18908	28135
28136	1504
28136	8638
28136	12682
28136	13869
28136	28135
18908	28136
28137	1505
28137	8639
28137	12683
28137	13351
28137	28135
18908	28137
28138	2998
28138	5829
28139	6550
28139	8351
2660	28139
28140	14792
28140	22622
28140	27008
28141	20164
28142	15280
28142	18326
29149	28142
28143	15282
28143	18330
28143	28142
29149	28143
28144	15281
28144	21918
28144	28142
29149	28144
28145	4829
28145	15320
5190	28145
28146	4831
28146	15322
28146	28145
5190	28146
28147	4830
28147	15321
28147	28145
5190	28147
28148	16121
28149	17181
28150	4706
28150	28149
28151	5132
28151	28149
28152	2338
2340	28152
28153	13791
28153	28152
2340	28153
28154	13792
28154	28152
2340	28154
28155	1873
28155	29564
1872	28155
28156	1873
28156	29565
1872	28156
28157	15997
28157	24770
10831	28157
28158	15998
28158	24771
28158	28157
10831	28158
28159	15999
28159	27179
28159	28157
10831	28159
28160	1914
28160	18124
18591	28160
28161	1915
28161	21709
28161	28160
18591	28161
28162	15949
28162	16076
28162	21879
28162	28160
18591	28162
28163	27046
28164	5893
28165	7671
28165	13418
28166	4265
28167	15976
28165	28167
28168	15977
28168	28167
28165	28168
28169	15978
28169	28167
28165	28169
28170	9005
28170	15626
20891	28170
28171	9045
28171	15629
28171	28170
20891	28171
28172	9085
28172	15634
28172	28170
20891	28172
28173	13723
22686	28173
28174	13724
28174	28173
22686	28174
28175	13725
28175	28173
22686	28175
28176	2478
28176	19125
19122	28176
28177	13939
28177	19126
28177	28176
19122	28177
28178	13940
28178	19127
28178	28176
19122	28178
28179	8351
3609	28179
28180	8352
28180	28179
3609	28180
28181	8353
28181	28179
3609	28181
28182	12815
28182	16640
28182	18198
28182	21789
28182	30640
3084	28182
28183	21469
28183	24937
18893	28183
28184	15186
28184	15238
28184	28183
18893	28184
28185	15237
28185	24939
28185	28183
18893	28185
28186	11136
28186	14616
28186	22373
28186	22390
28186	28873
28187	10678
28187	11137
28187	19759
28187	22374
28187	28186
28187	28874
28188	4323
11276	28188
28189	4325
28189	28188
11276	28189
28190	4324
28190	28188
11276	28190
28191	12466
28191	15695
28191	27565
28192	8628
28192	15182
28192	15954
28192	28191
28193	8629
28193	15181
28193	27567
28193	28191
28194	12383
28194	30621
22379	28194
28195	8360
28195	28194
28195	30622
22379	28195
28196	8361
28196	28194
28196	30623
22379	28196
28201	17626
23096	28201
28202	17627
28202	28201
23096	28202
28203	28201
28203	29926
23096	28203
28204	3274
28204	27010
21037	28204
28205	13968
28205	27012
28205	28204
21037	28205
28206	3115
28206	3207
28207	25770
22997	28207
28208	25772
28208	28207
22997	28208
28209	16159
28210	16171
28210	28209
28211	4555
28211	5247
28211	22373
28211	22395
28211	25052
28212	10678
28212	19924
28212	19934
28212	22374
28212	25053
28212	28211
28213	15891
28213	26309
28213	10
28214	16154
28215	16164
28215	28214
28216	16163
28216	28214
28217	9380
28217	17931
23017	28217
28218	16098
28218	21932
28218	28217
23017	28218
28219	16099
28219	21931
28219	28217
23017	28219
28220	20313
28220	22958
28221	12193
28221	13366
28221	20696
28221	22679
28222	11598
28222	28855
16128	28222
28223	13880
28223	28222
28223	28856
16128	28223
28224	13881
28224	28222
28224	28857
16128	28224
28225	2849
28225	5610
28225	10514
28225	22679
28225	28140
28226	5461
28226	12193
28226	22679
28226	28140
28227	27072
22573	28227
28228	27074
28228	28227
22573	28228
28229	15288
28229	10246
28230	7680
28230	29453
28229	28230
28231	15948
28231	16077
28231	28230
28229	28231
28232	15949
28232	16076
28232	28230
28229	28232
28233	19076
28234	4124
28234	11964
28234	17671
28234	25088
28235	9172
28235	10678
28235	19765
28235	25089
28235	28234
28236	3003
28237	5291
28237	12549
5383	28237
28238	5289
28238	5293
28238	28237
5383	28238
28239	5290
28239	5292
28239	28237
5383	28239
28240	30065
28240	30645
28241	28240
28241	30066
28241	30646
28242	28240
28242	30067
28242	30647
28243	15976
4600	28243
28244	15977
28244	28243
4600	28244
28245	15978
28245	28243
4600	28245
28246	4440
28246	8352
5695	28246
28247	4440
28247	8353
5695	28247
28251	9504
28252	9305
21995	28252
28253	4843
28253	28252
21995	28253
28254	4842
28254	28252
21995	28254
28255	27494
28236	28255
28256	27495
28256	28255
28236	28256
28257	27496
28257	28255
28236	28257
28258	4779
28258	13948
28258	30196
263	28258
28259	27010
28251	28259
28260	27011
28260	28259
28251	28260
28261	27012
28261	28259
28251	28261
28262	19076
28263	15698
28263	23700
29392	28263
28264	15948
28264	23701
28264	28263
29392	28264
28265	15949
28265	23702
28265	28263
29392	28265
28266	7805
28267	15280
28267	18326
18312	28267
28268	15282
28268	18330
28268	28267
18312	28268
28269	15281
28269	21918
28269	28267
18312	28269
28270	16154
28271	16163
28271	28270
28272	8913
28273	8914
28274	15891
28274	26309
28274	29396
28275	25475
29400	28275
28276	25476
28276	28275
29400	28276
28277	25477
28277	28275
29400	28277
28278	25475
29401	28278
28279	25476
28279	28278
29401	28279
28280	25477
28280	28278
29401	28280
28281	9305
4351	28281
28282	4843
28282	28281
4351	28282
28283	4842
28283	28281
4351	28283
28284	12516
28285	9121
28285	28284
28286	28220
28286	22781
28287	7672
28287	7684
28287	3226
28288	7671
28288	7672
28288	3226
28289	4287
28289	5461
28289	14745
28289	28140
28290	9776
22536	28290
28291	9777
28291	28290
22536	28291
28292	9778
28292	28290
22536	28292
28293	24479
28293	26436
28293	26440
28293	30455
11208	28293
28294	13654
28294	29453
10211	28294
28295	13655
28295	16077
28295	28294
10211	28295
28296	13656
28296	16076
28296	28294
10211	28296
28297	7903
28297	15808
29406	28297
28298	7905
28298	15810
28298	28297
29406	28298
28299	7904
28299	15809
28299	28297
29406	28299
28300	9310
28300	25695
28300	26595
3036	28300
28301	15953
28302	15955
28302	28301
28303	15954
28303	28301
28304	9736
28304	18739
28305	10678
28305	19913
28305	28304
28306	4967
28306	13696
7848	28306
28307	4969
28307	13697
28307	28306
7848	28307
28308	4968
28308	13698
28308	28306
7848	28308
28309	4072
28310	4072
28311	7684
28312	12491
28313	12684
13141	28313
28314	12682
28314	28313
13141	28314
28315	12683
28315	28313
13141	28315
28316	19892
28316	28312
28317	9736
28318	19913
28318	28317
28319	8531
28319	10678
28319	19753
28319	25443
28320	3965
28320	5249
28320	11964
28320	17671
28321	10678
28321	19765
28321	19836
28321	19976
28321	28320
28322	4124
28322	14616
28322	22390
28322	28470
28323	9172
28323	10678
28323	19759
28323	28322
28323	28471
28324	11964
28324	14616
28324	25050
28325	10678
28325	19759
28325	25051
28325	28324
28326	13726
28326	18124
12930	28326
28327	13727
28327	21709
28327	28326
12930	28327
28328	13728
28328	21879
28328	28326
12930	28328
28329	5247
28329	12369
28329	22241
28330	19753
28330	19924
28330	22242
28330	28329
28331	15710
22978	28331
28332	17181
28333	4706
28333	28332
28334	5132
28334	28332
28338	3122
28338	1629
28342	19082
28343	12818
28343	28342
28344	12819
28344	28342
28345	21469
28345	30630
29170	28345
28346	28345
28346	30631
29170	28346
28347	28345
28347	30632
29170	28347
28348	4745
28348	26558
4978	28348
28349	13370
28349	26559
28349	28348
4978	28349
28350	5038
28350	26560
28350	28348
4978	28350
28351	2273
28351	5942
28352	5944
28352	14164
28352	28351
28353	5943
28353	14163
28353	28351
28354	22069
28354	3551
28355	25635
28355	30639
2374	28355
28356	25635
28356	30640
2374	28356
28357	7480
28357	7500
28357	7516
28358	4486
28358	8841
28358	12516
28359	8842
28359	9120
28359	27223
28359	28358
28360	8843
28360	9121
28360	27224
28360	28358
28361	22911
22759	28361
28362	7819
28363	28416
28363	29453
20538	28363
28364	16077
28364	28363
28364	28417
20538	28364
28365	16076
28365	28363
28365	28418
20538	28365
28366	17926
28366	26852
11705	28366
28367	26853
28367	28366
11705	28367
28368	26854
28368	28366
11705	28368
28369	11643
28369	12785
28338	28369
28370	11644
28370	16077
28370	28369
28338	28370
28371	13795
28371	16076
28371	28369
28338	28371
28372	15370
28373	5150
28373	2966
28374	9990
28375	15741
18909	28375
28376	15742
28376	28375
18909	28376
28377	15743
28377	28375
18909	28377
28378	29453
28378	30151
5211	28378
28379	16077
28379	28378
28379	30152
5211	28379
28380	16076
28380	28378
28380	30153
5211	28380
28381	12024
28381	21915
28381	28378
5214	28381
28382	4338
28382	21917
28382	28379
28382	28381
5214	28382
28383	12025
28383	21916
28383	28380
28383	28381
5214	28383
28384	8120
28384	17600
17878	28384
28385	4922
28385	8121
28385	16077
28385	28384
17878	28385
28386	4921
28386	8122
28386	16076
28386	28384
17878	28386
28387	15208
12942	28387
28388	15210
28388	28387
12942	28388
28389	15209
28389	28387
12942	28389
28390	7680
28390	17600
28390	23198
28390	25488
28390	26175
28390	30140
17265	28390
28391	4922
28391	16265
28391	25489
28391	26176
28391	28390
28391	30141
17265	28391
28392	4921
28392	16266
28392	25490
28392	26177
28392	28390
28392	30142
17265	28392
28393	4555
28393	5247
28393	14616
28393	22390
28394	10678
28394	19759
28394	19924
28394	19934
28394	28393
28395	12462
28395	13917
28395	20309
28395	27012
20308	28395
28396	7903
28396	17600
28396	28294
28396	28378
28396	30241
1862	28396
28397	4922
28397	7905
28397	28295
28397	28379
28397	28396
1862	28397
28398	4921
28398	7904
28398	28296
28398	28380
28398	28396
1862	28398
28399	3127
28399	18586
28400	1779
28401	18598
28401	1812
28402	1812
28403	1812
28404	9456
28404	23207
16450	28404
28405	5893
28406	7903
28405	28406
28407	7905
28407	28406
28405	28407
28408	7904
28408	28406
28405	28408
28409	7695
28410	19077
28410	8676
28411	17930
28411	21847
28411	25475
28404	28411
28412	16224
28412	21688
28412	21848
28412	28411
28404	28412
28413	15288
28414	15489
28415	2861
28415	5438
28415	5439
28416	7680
746	28416
28417	15948
28417	28416
746	28417
28418	15949
28418	28416
746	28418
28419	12786
10529	28419
28420	5833
10913	28420
28421	5834
28421	28420
10913	28421
28422	5831
28422	28420
10913	28422
28423	12462
28423	13917
28423	15182
28423	28428
18917	28423
28424	15181
28424	28428
18917	28424
28425	27010
10061	28425
28426	27011
28426	28425
10061	28426
28427	27012
28427	28425
10061	28427
28428	3024
28428	15956
18917	28428
28429	2707
28429	3715
28429	24936
28430	20933
28430	21012
28430	29313
28431	28430
28432	7684
28432	17587
28433	19076
28434	5893
28435	19076
28436	19076
28437	19618
28438	16085
8262	28438
28439	16086
28439	28438
8262	28439
28440	16087
28440	28438
8262	28440
28441	20969
28442	8366
28442	28444
9753	28442
28443	8367
28443	28444
9753	28443
28444	8365
9753	28444
28445	17926
28445	28080
19477	28445
28446	15920
28446	28081
28446	28445
19477	28446
28447	15919
28447	28082
28447	28445
19477	28447
28448	2661
28448	2680
28449	3951
28449	7801
28449	28448
28450	3702
28450	7800
28450	28448
28451	12369
28452	19753
28452	28451
28453	8842
28453	27223
28453	27852
28453	28062
28454	4145
28455	19850
28455	28454
28456	2401
12133	28456
28457	64
28457	28456
12133	28457
28458	13980
28458	28456
12133	28458
28459	10485
28460	25811
28459	28460
28461	15182
28461	28460
28459	28461
28462	25812
28462	28460
28459	28462
28463	9736
28464	19913
28464	28463
28465	19388
28466	19915
28466	28465
28467	25286
28467	328
28468	4072
28468	22932
28469	15288
28470	4364
28470	25088
28471	25089
28471	28470
28472	19200
28473	19200
28474	19201
28473	28474
28475	19202
28475	28474
28473	28475
28476	19203
28476	28474
28473	28476
28477	19201
28472	28477
28478	19202
28478	28477
28472	28478
28479	19203
28479	28477
28472	28479
28480	9309
28480	20309
18918	28480
28481	19064
28481	28395
28481	28480
18918	28481
28482	8841
28482	26976
28482	30438
28483	8842
28483	16617
28483	27130
28483	28482
28483	30439
28484	8843
28484	16618
28484	27131
28484	28482
28484	30440
28485	3274
28485	28428
18919	28485
28486	13968
28486	28424
28486	28485
18919	28486
28487	9310
28487	20310
28487	28480
18918	28487
28488	5972
29193	28488
28489	13990
29193	28489
28490	13991
29193	28490
28491	29572
22546	28491
28492	28491
28492	29573
22546	28492
28493	28491
28493	29574
22546	28493
28494	17609
28494	22547
28494	7889
28495	10831
28495	22166
28496	7680
28496	29453
28468	28496
28497	15948
28497	16077
28497	28496
28468	28497
28498	15949
28498	16076
28498	28496
28468	28498
28499	7797
28499	28059
28056	28499
28500	7816
28500	28060
28500	28499
28056	28500
28501	7815
28501	28061
28501	28499
28056	28501
28502	10583
28502	7883
28503	7680
28469	28503
28504	3495
28504	11964
28504	12369
28505	8531
28505	10678
28505	19753
28505	28504
28506	5568
28506	25378
28507	22922
22864	28507
28508	4852
28508	7742
28508	28507
22864	28508
28509	4851
28509	7741
28509	28507
22864	28509
28510	16315
21508	28510
28511	16318
28511	28510
21508	28511
28512	16317
28512	28510
21508	28512
28513	10593
28513	28056
28514	365
28514	4555
28514	25088
28515	19752
28515	19934
28515	25089
28515	28514
28516	365
28516	4555
28516	25088
28517	19752
28517	19934
28517	25089
28517	28516
28518	12383
14992	28518
28519	8360
28519	28518
14992	28519
28520	8361
28520	28518
14992	28520
28521	804
28521	12511
12116	28521
28522	21939
28522	25242
28522	28521
12116	28522
28523	25243
28523	27042
28523	28521
12116	28523
28524	1369
28524	15675
28524	17680
11308	28524
28525	1370
28525	4325
28525	15676
28525	28524
11308	28525
28526	1371
28526	15677
28526	17681
28526	28524
11308	28526
28528	24944
990	28528
28529	24945
28529	28528
990	28529
28530	24946
28530	28528
990	28530
28531	24944
992	28531
28532	24945
28532	28531
992	28532
28533	24946
28533	28531
992	28533
28534	9991
28374	28534
28535	9992
28535	28534
28374	28535
28536	9993
28536	28534
28374	28536
28537	9306
8909	28537
28538	28537
28538	30639
8909	28538
28539	28537
28539	30640
8909	28539
28540	9306
13218	28540
28541	28540
28541	30639
13218	28541
28542	28540
28542	30640
13218	28542
28543	12813
28543	15976
28311	28543
28544	15977
28544	28543
28311	28544
28545	12815
28545	15978
28545	28543
28311	28545
28546	30549
22548	28546
28547	28546
28547	30550
22548	28547
28548	28546
28548	30551
22548	28548
28549	12931
28549	20452
28550	27010
20933	28550
28551	27011
28551	28550
20933	28551
28552	27012
28552	28550
20933	28552
28553	16158
28554	16170
28554	28553
28555	16169
28555	28553
28556	16059
28556	9454
28557	16059
28557	8472
28558	30611
22458	28558
28559	28558
28559	30612
22458	28559
28560	28558
28560	30613
22458	28560
28561	25969
9628	28561
28562	25970
28562	28561
9628	28562
28563	25971
28563	28561
9628	28563
28564	25969
22417	28564
28565	25970
28565	28564
22417	28565
28566	25971
28566	28564
22417	28566
28567	16622
28567	29599
15394	28567
28568	15956
28569	12465
28569	28568
28570	12462
28570	28568
28571	15956
28572	12465
28572	28571
28573	12462
28573	28571
28574	5109
28574	7766
28574	4421
28577	25397
12994	28577
28578	25398
28578	28577
12994	28578
28579	13779
28579	28577
12994	28579
28580	28557
28580	3053
28581	20969
28582	28581
28583	8360
28583	12559
28583	28008
8205	28583
28584	8361
28584	12559
28584	28009
8205	28584
28585	14928
29388	28585
28586	15182
28586	28585
29388	28586
28587	15181
28587	28585
29388	28587
28588	17587
28589	12683
28589	21483
28589	29668
4006	28589
28590	22480
28591	28669
27230	28591
28592	28591
28592	28670
27230	28592
28593	28591
28593	28671
27230	28593
28594	1357
28590	28594
28595	1358
28595	28594
28590	28595
28596	1359
28596	28594
28590	28596
28597	8391
28597	25831
16543	28597
28599	9167
18925	28599
28600	9168
28600	28599
18925	28600
28601	9169
28601	28599
18925	28601
28602	10146
28602	30438
22664	28602
28603	10147
28603	28602
28603	30439
22664	28603
28604	10148
28604	28602
28604	30440
22664	28604
28605	5137
28605	27222
22656	28605
28606	16617
28606	27130
28606	27223
28606	28605
22656	28606
28607	16618
28607	27131
28607	27224
28607	28605
22656	28607
28608	12383
22203	28608
28609	8360
28609	28608
22203	28609
28610	8361
28610	28608
22203	28610
28611	4323
22948	28611
28612	5137
28612	5142
28612	27222
22511	28612
28613	16617
28613	27130
28613	27223
28613	28612
28613	30439
22511	28613
28614	2849
28614	25813
28614	26893
28616	19924
28616	21510
28617	8412
8438	28617
28618	8419
28618	28617
8438	28618
28619	8420
28619	28617
8438	28619
28620	27010
19657	28620
28621	27011
28621	28620
19657	28621
28622	27012
28622	28620
19657	28622
28623	13818
28623	17987
28623	28416
480	28623
28624	5901
28624	28417
28624	28623
480	28624
28625	13819
28625	28418
28625	28623
480	28625
28626	5726
28626	19618
28627	3274
28627	4763
28627	4774
28627	26569
3037	28627
28628	4843
28628	5128
28628	13967
28628	28627
3037	28628
28629	4842
28629	13968
28629	21688
28629	28627
3037	28629
28630	8360
28630	21850
28630	25489
28630	30639
16188	28630
28631	8361
28631	21850
28631	25490
28631	30640
16188	28631
28632	683
23099	28632
28633	684
28633	28632
23099	28633
28634	685
28634	28632
23099	28634
28638	19051
28638	24156
8303	28638
28639	19053
28639	24157
28639	28638
8303	28639
28640	19052
28640	24158
28640	28638
8303	28640
28641	10632
28641	14727
28641	14792
28642	24625
11331	28642
28643	24626
28643	28642
11331	28643
28644	24627
28644	28642
11331	28644
28645	5165
28645	5167
9987	28645
28646	4145
28647	19850
28647	28646
28648	16201
28648	27180
28649	12561
28649	27196
28648	28649
28650	12562
28650	27197
28650	28649
28648	28650
28651	12563
28651	27198
28651	28649
28648	28651
28652	4215
28652	4449
28653	16618
28653	27131
28653	27224
28653	28612
28653	30440
22511	28653
28654	7827
28654	22448
28655	15320
23103	28655
28656	15322
28656	28655
23103	28656
28657	15321
28657	28655
23103	28657
28658	23584
28659	23585
28659	28658
28660	23586
28660	28658
28661	12818
28661	14986
28662	12819
28662	14985
28663	8828
28663	14984
21737	28663
28664	8829
28664	14986
28664	28663
21737	28664
28665	8830
28665	14985
28665	28663
21737	28665
28666	15695
28666	19081
10636	28666
28667	15182
28667	28666
10636	28667
28668	15181
28668	28666
10636	28668
28669	16623
28669	22919
22857	28669
28670	16624
28670	28669
22857	28670
28671	16625
28671	28669
22857	28671
28672	696
28672	29524
18577	28672
28673	25763
28674	27700
28674	28673
28675	25764
28675	28673
28676	15280
21512	28676
28677	15282
28677	28676
21512	28677
28678	15281
28678	28676
21512	28678
28679	2452
28679	18258
10380	28679
28680	13782
28680	18259
28680	28679
10380	28680
28681	28679
28681	30053
10380	28681
28682	6556
28682	16156
28683	4269
28683	16166
28683	28682
28684	4270
28684	16165
28684	28682
28685	15948
28685	16077
28685	29451
15078	28685
28686	15949
28686	16076
28686	29451
15078	28686
28687	5137
28687	27222
28687	30438
28614	28687
28688	16617
28688	27130
28688	27223
28688	28687
28688	30439
28614	28688
28689	16618
28689	27131
28689	27224
28689	28687
28689	30440
28614	28689
28690	442
28690	8354
28690	16018
11908	28690
28691	8355
28691	16019
28691	28690
11908	28691
28692	8356
28692	16020
28692	28690
11908	28692
28693	9919
28694	19845
28694	28693
28695	19726
28696	19727
28696	28695
28697	27010
19726	28697
28698	19076
28699	26289
28699	30095
28700	343
28700	18305
341	28700
28701	344
28701	25727
28701	28700
341	28701
28702	345
28702	18306
28702	28700
341	28702
28703	4364
28703	25088
28704	23258
28704	28703
28705	12759
28705	15922
2361	28705
28706	12759
28706	15923
2361	28706
28707	12383
28698	28707
28708	8360
28708	28707
28698	28708
28709	8361
28709	28707
28698	28709
28710	10557
28710	21627
28711	19157
8313	28711
28712	19158
28712	28711
8313	28712
28713	19159
28713	28711
8313	28713
28714	7680
28714	24770
15477	28714
28715	28714
28715	29608
15477	28715
28716	27179
28716	28714
15477	28716
28717	1670
5316	28717
28718	27816
28718	28717
5316	28718
28719	27817
28719	28717
5316	28719
28720	19076
28721	16632
28722	16634
28722	28721
28723	16633
28723	28721
28724	4746
28724	21895
28724	26401
22646	28724
28725	4748
28725	21896
28725	27568
28725	28724
22646	28725
28726	27010
10938	28726
28727	27011
28727	28726
10938	28727
28728	27012
28728	28726
10938	28728
28729	19076
28730	9270
28731	12814
3004	28731
28732	4843
28732	28731
3004	28732
28733	12816
28733	28731
3004	28733
28734	1491
22187	28734
28735	1492
28735	28734
22187	28735
28736	1493
28736	28734
22187	28736
28737	1491
22189	28737
28738	1492
28738	28737
22189	28738
28739	1493
28739	28737
22189	28739
28740	13350
22185	28740
28741	13869
28741	28740
22185	28741
28742	13351
28742	28740
22185	28742
28743	2996
28743	26272
28744	18326
28744	26930
571	28744
28745	15977
28745	18330
28745	28744
571	28745
28746	15978
28746	21918
28746	28744
571	28746
28747	12574
28748	9706
28748	28747
28749	9707
28749	28747
28750	2968
28750	26272
28751	9989
28751	26272
28752	2994
28752	26272
28753	19705
2669	28753
28754	19706
28754	28753
2669	28754
28755	19707
28755	28753
2669	28755
28756	15953
28757	15955
28757	28756
28758	15954
28758	28756
28759	10146
28759	30438
29410	28759
28760	10147
28760	28759
28760	30439
29410	28760
28761	10148
28761	28759
28761	30440
29410	28761
28762	16623
27970	28762
28763	16624
28763	28762
27970	28763
28764	16625
28764	28762
27970	28764
28765	10678
28765	19913
28765	24966
28766	804
28766	4486
28766	8831
28766	30558
12117	28766
28767	8832
28767	21939
28767	27223
28767	28766
28767	30559
12117	28767
28768	7681
28768	8277
291	28768
28769	22104
28770	22104
28771	9736
28771	14622
28771	25088
28772	19913
28772	25089
28772	28771
28775	12300
28775	13675
19229	28775
28776	12302
28776	13676
28776	28775
19229	28776
28777	12301
28777	13677
28777	28775
19229	28777
28778	3579
28779	8354
28779	12108
28779	16018
6665	28779
28780	8355
28780	16019
28780	16022
28780	28779
6665	28780
28781	8356
28781	16020
28781	16023
28781	28779
6665	28781
28782	10454
28783	26110
28783	30438
27417	28783
28784	26111
28784	28783
28784	30439
27417	28784
28785	26112
28785	28783
28785	30440
27417	28785
28786	22870
28786	22951
28787	11193
28787	16386
28787	22878
28788	14834
13437	28788
28789	14835
28789	28788
13437	28789
28790	14836
28790	28788
13437	28790
28791	14750
28791	15917
28791	17764
14529	28791
28792	4072
28793	9380
28793	17926
28793	26338
23015	28793
28794	21932
28794	26339
28794	28793
23015	28794
28795	21931
28795	26340
28795	28793
23015	28795
28796	16158
28797	16169
28797	28796
28798	10454
28799	9245
8532	28799
28800	5153
28800	28799
8532	28800
28801	5152
28801	28799
8532	28801
28802	27497
28802	27640
8534	28802
28803	27498
28803	27641
28803	28802
8534	28803
28804	27499
28804	27642
28804	28802
8534	28804
28805	27861
28806	27862
28806	28805
28807	27863
28807	28805
28808	13654
28808	28937
15047	28808
28809	13655
28809	28808
28809	28938
15047	28809
28810	13656
28810	28808
28810	28939
15047	28810
28811	15950
28811	28537
28812	15952
28812	28538
28812	28811
28813	15951
28813	28539
28813	28811
28814	8608
28815	8613
28815	28814
28816	8614
28816	28814
28817	22218
28817	23581
28817	26930
19520	28817
28818	15977
28818	23582
28818	28817
19520	28818
28819	15978
28819	23583
28819	28817
19520	28819
28820	2384
28821	8854
8284	28821
28822	8855
28822	28821
8284	28822
28823	8856
28823	28821
8284	28823
28824	8637
28824	16592
15864	28824
28825	8507
28825	8638
28825	28824
15864	28825
28826	8508
28826	8639
28826	28824
15864	28826
28827	8637
28827	15700
3547	28827
28828	8638
28828	15184
28828	28827
3547	28828
28829	8639
28829	15183
28829	28827
3547	28829
28830	20043
28831	5251
28831	14616
28831	22390
28831	25088
28832	10678
28832	19759
28832	19924
28832	19934
28832	25089
28832	28831
28833	8831
28833	9305
28833	17931
28833	23282
10702	28833
28834	4843
28834	8372
28834	8832
28834	16098
28834	28833
10702	28834
28835	4842
28835	8373
28835	8833
28835	16099
28835	28833
10702	28835
28836	8831
28836	9305
28836	17931
28836	23282
10703	28836
28837	4843
28837	8372
28837	8832
28837	16098
28837	28836
10703	28837
28838	4842
28838	8373
28838	8833
28838	16099
28838	28836
10703	28838
28839	15236
28839	15699
19806	28839
28840	15186
28840	15238
28840	28839
19806	28840
28841	15185
28841	15237
28841	28839
19806	28841
28842	22757
28843	15710
22757	28843
28844	28843
28844	28846
22757	28844
28845	15978
28845	28843
22757	28845
28846	15710
28846	15977
15711	28846
28847	28843
28842	28847
28848	28844
28848	28847
28842	28848
28849	25969
3556	28849
28850	25970
28850	28849
3556	28850
28851	25971
28851	28849
3556	28851
28852	25969
9627	28852
28853	25970
28853	28852
9627	28853
28854	25971
28854	28852
9627	28854
28855	4774
28855	16639
16125	28855
28856	5128
28856	16641
28856	28855
16125	28856
28857	16640
28857	21688
28857	28855
16125	28857
28858	17923
28858	30640
7870	28858
28859	5144
29373	28859
28860	28859
28860	30231
29373	28860
28861	25354
28861	28859
29373	28861
28862	2540
5842	28862
28863	13816
28863	28862
5842	28863
28864	13817
28864	28862
5842	28864
28865	6551
28865	8357
28865	15882
28429	28865
28866	8358
28866	13959
28866	15883
28866	28865
28429	28866
28867	8359
28867	13960
28867	15884
28867	28865
28429	28867
28868	5128
28868	16265
28868	21785
28868	25489
16064	28868
28869	16266
28869	21688
28869	21785
28869	25490
16064	28869
28870	5147
28870	8257
2988	28870
28871	4555
28871	5247
28871	14622
28871	25088
28872	19924
28872	19934
28872	25089
28872	28871
28873	9736
28874	19913
28874	28873
28875	27665
18936	28875
28876	27666
28876	28875
18936	28876
28877	27667
28877	28875
18936	28877
28878	4055
28878	20267
28879	20268
28879	22326
28879	28878
28880	15699
28880	30616
19990	28880
28881	15186
28881	28880
28881	30617
19990	28881
28882	15185
28882	28880
28882	30618
19990	28882
28883	15236
28883	15699
28879	28883
28884	15186
28884	15238
28884	28883
28879	28884
28885	15185
28885	15237
28885	28883
28879	28885
28886	11591
28886	12292
12289	28886
28887	11595
28887	12292
12289	28887
28888	11591
28888	12291
12290	28888
